Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","1990","tonnes","121"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","1991","tonnes","121"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","1992","tonnes","121"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","1993","tonnes","121"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","1994","tonnes","201"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","1995","tonnes","251"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","1996","tonnes","262"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","1997","tonnes","274"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","1998","tonnes","285"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","1999","tonnes","297"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2000","tonnes","308"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2001","tonnes","319"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2002","tonnes","331"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2003","tonnes","342"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2004","tonnes","354"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2005","tonnes","365"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2006","tonnes","376"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2007","tonnes","388"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2008","tonnes","399"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2009","tonnes","411"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2010","tonnes","590"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2011","tonnes","583"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2012","tonnes","362"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2013","tonnes","451"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2014","tonnes","457"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2015","tonnes","538"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2016","tonnes","584"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2017","tonnes","615"
"Pesticides Use","Albania","Agricultural Use","Pesticides (total)","2018","tonnes","442"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","1990","tonnes","5743"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","1991","tonnes","7094"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","1992","tonnes","3876"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","1993","tonnes","3710"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","1994","tonnes","4059"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","1995","tonnes","6256"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","1996","tonnes","2191"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","1997","tonnes","1822"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","1998","tonnes","1499"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","1999","tonnes","2228"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2000","tonnes","2537"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2001","tonnes","2847"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2002","tonnes","3156"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2003","tonnes","3465"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2004","tonnes","3774"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2005","tonnes","2811"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2006","tonnes","2504"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2007","tonnes","3563"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2008","tonnes","5720"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2009","tonnes","3168"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2010","tonnes","1870"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2011","tonnes","7612"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2012","tonnes","8980"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2013","tonnes","8270"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2014","tonnes","7152"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2015","tonnes","4517"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2016","tonnes","4153"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2017","tonnes","6067"
"Pesticides Use","Algeria","Agricultural Use","Pesticides (total)","2018","tonnes","6067"
"Pesticides Use","Angola","Agricultural Use","Pesticides (total)","1990","tonnes","64"
"Pesticides Use","Angola","Agricultural Use","Pesticides (total)","1991","tonnes","79"
"Pesticides Use","Angola","Agricultural Use","Pesticides (total)","1992","tonnes","23"
"Pesticides Use","Angola","Agricultural Use","Pesticides (total)","1993","tonnes","169"
