 Area,Year,average_rain_fall_mm_per_year
Afghanistan,1985,327
Afghanistan,1986,327
Afghanistan,1987,327
Afghanistan,1989,327
Afghanistan,1990,327
Afghanistan,1991,327
Afghanistan,1992,327
Afghanistan,1993,327
Afghanistan,1994,327
Afghanistan,1995,327
Afghanistan,1996,327
Afghanistan,1997,327
Afghanistan,1998,327
Afghanistan,1999,327
Afghanistan,2000,327
Afghanistan,2001,327
Afghanistan,2002,327
Afghanistan,2004,327
Afghanistan,2005,327
Afghanistan,2006,327
Afghanistan,2007,327
Afghanistan,2008,327
Afghanistan,2009,327
Afghanistan,2010,327
Afghanistan,2011,327
Afghanistan,2012,327
Afghanistan,2013,327
Afghanistan,2014,327
Afghanistan,2015,327
Afghanistan,2016,327
Afghanistan,2017,327
Albania,1985,1485
Albania,1986,1485
Albania,1987,1485
Albania,1989,1485
Albania,1990,1485
Albania,1991,1485
Albania,1992,1485
Albania,1993,1485
Albania,1994,1485
Albania,1995,1485
Albania,1996,1485
Albania,1997,1485
Albania,1998,1485
Albania,1999,1485
Albania,2000,1485
Albania,2001,1485
Albania,2002,1485
Albania,2004,1485
Albania,2005,1485
Albania,2006,1485
Albania,2007,1485
Albania,2008,1485
Albania,2009,1485
Albania,2010,1485
Albania,2011,1485
Albania,2012,1485
Albania,2013,1485
Albania,2014,1485
Albania,2015,1485
Albania,2016,1485
Albania,2017,1485
Algeria,1985,89
Algeria,1986,89
Algeria,1987,89
Algeria,1989,89
Algeria,1990,89
Algeria,1991,89
Algeria,1992,89
Algeria,1993,89
Algeria,1994,89
Algeria,1995,89
Algeria,1996,89
Algeria,1997,89
Algeria,1998,89
Algeria,1999,89
Algeria,2000,89
Algeria,2001,89
Algeria,2002,89
Algeria,2004,89
Algeria,2005,89
Algeria,2006,89
Algeria,2007,89
Algeria,2008,89
Algeria,2009,89
Algeria,2010,89
Algeria,2011,89
Algeria,2012,89
Algeria,2013,89
Algeria,2014,89
Algeria,2015,89
Algeria,2016,89
Algeria,2017,89
American Samoa,1985,
American Samoa,1986,
American Samoa,1987,
American Samoa,1989,
American Samoa,1990,
American Samoa,1991,
American Samoa,1992,
American Samoa,1993,
American Samoa,1994,
American Samoa,1995,
American Samoa,1996,
American Samoa,1997,
American Samoa,1998,
American Samoa,1999,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
Andorra,1985,1010
Andorra,1986,1010
Andorra,1987,1010
Andorra,1989,1010
Andorra,1990,1010
Andorra,1991,1010
Andorra,1992,1010
Andorra,1993,1010
Andorra,1994,1010
Andorra,1995,1010
Andorra,1996,1010
Andorra,1997,1010
Andorra,1998,1010
Andorra,1999,1010
Andorra,2000,1010
Andorra,2001,1010
Andorra,2002,1010
Andorra,2004,1010
Andorra,2005,1010
Andorra,2006,1010
Andorra,2007,1010
Andorra,2008,1010
Andorra,2009,1010
Andorra,2010,1010
Andorra,2011,1010
Andorra,2012,1010
Andorra,2013,1010
Andorra,2014,1010
Andorra,2015,1010
Andorra,2016,1010
Andorra,2017,1010
Angola,1985,1010
Angola,1986,1010
Angola,1987,1010
Angola,1989,1010
Angola,1990,1010
Angola,1991,1010
Angola,1992,1010
Angola,1993,1010
Angola,1994,1010
Angola,1995,1010
Angola,1996,1010
Angola,1997,1010
Angola,1998,1010
Angola,1999,1010
Angola,2000,1010
Angola,2001,1010
Angola,2002,1010
Angola,2004,1010
Angola,2005,1010
Angola,2006,1010
Angola,2007,1010
Angola,2008,1010
Angola,2009,1010
Angola,2010,1010
Angola,2011,1010
Angola,2012,1010
Angola,2013,1010
Angola,2014,1010
Angola,2015,1010
Angola,2016,1010
Angola,2017,1010
Antigua and Barbuda,1985,1030
Antigua and Barbuda,1986,1030
Antigua and Barbuda,1987,1030
Antigua and Barbuda,1989,1030
Antigua and Barbuda,1990,1030
Antigua and Barbuda,1991,1030
Antigua and Barbuda,1992,1030
Antigua and Barbuda,1993,1030
Antigua and Barbuda,1994,1030
