year,country,avg_temp
1849,Côte D'Ivoire,25.58
1850,Côte D'Ivoire,25.52
1851,Côte D'Ivoire,25.67
1852,Côte D'Ivoire,
1853,Côte D'Ivoire,
1854,Côte D'Ivoire,
1855,Côte D'Ivoire,
1856,Côte D'Ivoire,26.28
1857,Côte D'Ivoire,25.17
1858,Côte D'Ivoire,25.49
1859,Côte D'Ivoire,25.92
1860,Côte D'Ivoire,25.46
1861,Côte D'Ivoire,25.67
1862,Côte D'Ivoire,25.17
1863,Côte D'Ivoire,
1864,Côte D'Ivoire,
1865,Côte D'Ivoire,
1866,Côte D'Ivoire,
1867,Côte D'Ivoire,
1868,Côte D'Ivoire,
1869,Côte D'Ivoire,
1870,Côte D'Ivoire,
1871,Côte D'Ivoire,
1872,Côte D'Ivoire,
1873,Côte D'Ivoire,25.62
1874,Côte D'Ivoire,25.68
1875,Côte D'Ivoire,25.25
1876,Côte D'Ivoire,25.14
1877,Côte D'Ivoire,25.85
1878,Côte D'Ivoire,25.87
1879,Côte D'Ivoire,25.38
1880,Côte D'Ivoire,25.96
1881,Côte D'Ivoire,26.07
1882,Côte D'Ivoire,25.69
1883,Côte D'Ivoire,26.13
1884,Côte D'Ivoire,26.37
1885,Côte D'Ivoire,26.07
1886,Côte D'Ivoire,25.47
1887,Côte D'Ivoire,24.91
1888,Côte D'Ivoire,24.95
1889,Côte D'Ivoire,25.12
1890,Côte D'Ivoire,24.86
1891,Côte D'Ivoire,25.11
1892,Côte D'Ivoire,25.17
1893,Côte D'Ivoire,25.33
1894,Côte D'Ivoire,25.04
1895,Côte D'Ivoire,25.37
1896,Côte D'Ivoire,25.33
1897,Côte D'Ivoire,25.64
1898,Côte D'Ivoire,25.47
1899,Côte D'Ivoire,26.46
1900,Côte D'Ivoire,26.12
1901,Côte D'Ivoire,25.92
1902,Côte D'Ivoire,25.59
1903,Côte D'Ivoire,25.48
1904,Côte D'Ivoire,25.24
1905,Côte D'Ivoire,25.78
1906,Côte D'Ivoire,26.08
1907,Côte D'Ivoire,25.69
1908,Côte D'Ivoire,25.80
1909,Côte D'Ivoire,25.57
1910,Côte D'Ivoire,25.70
1911,Côte D'Ivoire,25.41
1912,Côte D'Ivoire,26.42
1913,Côte D'Ivoire,26.33
1914,Côte D'Ivoire,26.28
1915,Côte D'Ivoire,26.29
1916,Côte D'Ivoire,26.13
1917,Côte D'Ivoire,26.47
1918,Côte D'Ivoire,25.93
1919,Côte D'Ivoire,26.19
1920,Côte D'Ivoire,26.32
1921,Côte D'Ivoire,26.42
1922,Côte D'Ivoire,26.23
1923,Côte D'Ivoire,25.96
1924,Côte D'Ivoire,26.09
1925,Côte D'Ivoire,26.09
1926,Côte D'Ivoire,26.79
1927,Côte D'Ivoire,26.23
1928,Côte D'Ivoire,26.16
1929,Côte D'Ivoire,26.50
1930,Côte D'Ivoire,26.39
1931,Côte D'Ivoire,26.44
1932,Côte D'Ivoire,25.81
1933,Côte D'Ivoire,26.55
1934,Côte D'Ivoire,26.38
1935,Côte D'Ivoire,26.15
1936,Côte D'Ivoire,25.88
1937,Côte D'Ivoire,26.54
1938,Côte D'Ivoire,26.53
1939,Côte D'Ivoire,25.84
1940,Côte D'Ivoire,26.61
1941,Côte D'Ivoire,26.77
1942,Côte D'Ivoire,26.34
1943,Côte D'Ivoire,26.06
1944,Côte D'Ivoire,26.56
1945,Côte D'Ivoire,26.52
1946,Côte D'Ivoire,26.25
1947,Côte D'Ivoire,26.37
1948,Côte D'Ivoire,26.15
1949,Côte D'Ivoire,26.51
1950,Côte D'Ivoire,26.20
1951,Côte D'Ivoire,26.32
1952,Côte D'Ivoire,26.28
1953,Côte D'Ivoire,26.24
1954,Côte D'Ivoire,26.01
1955,Côte D'Ivoire,26.03
1956,Côte D'Ivoire,25.90
1957,Côte D'Ivoire,26.28
1958,Côte D'Ivoire,26.19
1959,Côte D'Ivoire,26.39
1960,Côte D'Ivoire,26.36
1961,Côte D'Ivoire,26.25
1962,Côte D'Ivoire,26.19
1963,Côte D'Ivoire,26.55
1964,Côte D'Ivoire,25.96
1965,Côte D'Ivoire,25.97
1966,Côte D'Ivoire,26.45
1967,Côte D'Ivoire,26.05
1968,Côte D'Ivoire,26.29
1969,Côte D'Ivoire,26.55
1970,Côte D'Ivoire,26.51
1971,Côte D'Ivoire,26.10
1972,Côte D'Ivoire,26.28
1973,Côte D'Ivoire,26.80
1974,Côte D'Ivoire,26.21
1975,Côte D'Ivoire,26.12
1976,Côte D'Ivoire,25.84
1977,Côte D'Ivoire,26.40
1978,Côte D'Ivoire,26.16
1979,Côte D'Ivoire,26.67
1980,Côte D'Ivoire,26.47
1981,Côte D'Ivoire,26.43
1982,Côte D'Ivoire,26.17
1983,Côte D'Ivoire,26.66
1984,Côte D'Ivoire,26.64
1985,Côte D'Ivoire,26.30
1986,Côte D'Ivoire,26.35
1987,Côte D'Ivoire,27.26
1988,Côte D'Ivoire,26.78
1989,Côte D'Ivoire,26.65
1990,Côte D'Ivoire,26.60
1991,Côte D'Ivoire,26.52
1992,Côte D'Ivoire,26.36
1993,Côte D'Ivoire,26.56
1994,Côte D'Ivoire,26.57
1995,Côte D'Ivoire,26.87
1996,Côte D'Ivoire,26.58
1997,Côte D'Ivoire,26.54
1998,Côte D'Ivoire,27.16
1999,Côte D'Ivoire,26.70
2000,Côte D'Ivoire,26.75
2001,Côte D'Ivoire,26.69
2002,Côte D'Ivoire,26.84
2003,Côte D'Ivoire,27.05
2004,Côte D'Ivoire,26.99
2005,Côte D'Ivoire,26.98
2006,Côte D'Ivoire,26.99
2007,Côte D'Ivoire,27.01
2008,Côte D'Ivoire,26.94
2009,Côte D'Ivoire,26.98
2010,Côte D'Ivoire,27.45
2011,Côte D'Ivoire,27.02
2012,Côte D'Ivoire,26.77
2013,Côte D'Ivoire,27.23
1843,United Arab Emirates,26.04
1844,United Arab Emirates,26.26
1845,United Arab Emirates,
1846,United Arab Emirates,
1847,United Arab Emirates,
1848,United Arab Emirates,25.83
1849,United Arab Emirates,26.01
1850,United Arab Emirates,25.69
1851,United Arab Emirates,26.25
1852,United Arab Emirates,
1853,United Arab Emirates,
1854,United Arab Emirates,
1855,United Arab Emirates,
1856,United Arab Emirates,
1857,United Arab Emirates,
1858,United Arab Emirates,
1859,United Arab Emirates,
1860,United Arab Emirates,
1861,United Arab Emirates,25.10
1862,United Arab Emirates,25.34
1863,United Arab Emirates,23.62
1864,United Arab Emirates,26.00
1865,United Arab Emirates,26.26
1866,United Arab Emirates,26.09
1867,United Arab Emirates,26.44
1868,United Arab Emirates,26.33
1869,United Arab Emirates,26.51
1870,United Arab Emirates,26.24
